year,ranking,title,authors,venue,citations,url,pdf_url,keywords
2024,11,Self-Play Preference Optimization for Language Model Alignment,"Yue Wu, Zhiqing Sun, Huizhuo Yuan, Kaixuan Ji, Yiming Yang, Quanquan Gu",International Conference on Learning Representations,170,https://www.semanticscholar.org/paper/df8c3a325419d63366b9b347739fcbf3e2c4d22c,https://arxiv.org/pdf/2405.00675.pdf,"Computer Science, Mathematics, Computer Science"
2024,12,Notch signaling pathway in cancer: from mechanistic insights to targeted therapies,"Qingmiao Shi, Chen Xue, Yifan Zeng, Xin Yuan, Qingfei Chu, Shuwen Jiang, Jinzhi Wang, Yaqi Zhang, Danhua Zhu, Lan-Ju Li",Signal Transduction and Targeted Therapy,162,https://www.semanticscholar.org/paper/3307d3006b8b1bdfad640e842052aab0ed378da8,https://www.nature.com/articles/s41392-024-01828-x.pdf,"Medicine, Medicine, Biology"
2024,13,Large language models could change the future of behavioral healthcare: a proposal for responsible development and evaluation,"Elizabeth C. Stade, S. Stirman, L. Ungar, Cody L. Boland, H. A. Schwartz, D. Yaden, João Sedoc, Robert J. DeRubeis, Robb Willer, J. Eichstaedt",npj Mental Health Research,153,https://www.semanticscholar.org/paper/82dcef936d139b6ce8a6198a2de9c597b28b4ded,https://www.nature.com/articles/s44184-024-00056-z.pdf,"Medicine, Psychology, Computer Science, Medicine"
2024,14,RouteLLM: Learning to Route LLMs with Preference Data,"Isaac Ong, Amjad Almahairi, Vincent Wu, Wei-Lin Chiang, Tianhao Wu, Joseph Gonzalez, M. W. Kadous, Ion Stoica",arXiv.org,151,https://www.semanticscholar.org/paper/9b3239cff17327960804098e33e1ca903e7b9e85,https://arxiv.org/pdf/2406.18665.pdf,"Computer Science, Computer Science"
2024,15,Generalized Preference Optimization: A Unified Approach to Offline Alignment,"Yunhao Tang, Z. Guo, Zeyu Zheng, Daniele Calandriello, Rémi Munos, Mark Rowland, Pierre H. Richemond, Michal Valko, B. '. Pires, Bilal Piot",International Conference on Machine Learning,127,https://www.semanticscholar.org/paper/57b28b74e62cdf1b5d091d8a1c1397e8caef1576,https://arxiv.org/pdf/2402.05749.pdf,"Computer Science, Computer Science"
2024,16,OpenFedLLM: Training Large Language Models on Decentralized Private Data via Federated Learning,"Rui Ye, Wenhao Wang, Jingyi Chai, Dihan Li, Zexi Li, Yinda Xu, Yaxin Du, Yanfeng Wang, Siheng Chen",Knowledge Discovery and Data Mining,119,https://www.semanticscholar.org/paper/7ae48b24cbf955bf9b9498fb287bf4c5cd3b73d4,https://arxiv.org/pdf/2402.06954,"Computer Science, Computer Science"
2024,17,Black-Box Access is Insufficient for Rigorous AI Audits,"Stephen Casper, Carson Ezell, Charlotte Siegmann, Noam Kolt, Taylor Lynn Curtis, B. Bucknall, Andreas A. Haupt, Kevin Wei, Jérémy Scheurer, Marius Hobbhahn, Lee Sharkey, Satyapriya Krishna, Marvin von Hagen, Silas Alberti, Alan Chan, Qinyi Sun, Michael Gerovitch, David Bau, Max Tegmark, David Krueger, Dylan Hadfield-Menell","Conference on Fairness, Accountability and Transparency",109,https://www.semanticscholar.org/paper/d349f4e924f6cdcbafce75f159437920495cd8a1,https://dl.acm.org/doi/pdf/10.1145/3630106.3659037,"Computer Science, Computer Science"
2024,18,Robust Prompt Optimization for Defending Language Models Against Jailbreaking Attacks,"Andy Zhou, Bo Li, Haohan Wang",Neural Information Processing Systems,108,https://www.semanticscholar.org/paper/dd35405d8e562fa1df4338839878e9c94817cfdd,https://arxiv.org/pdf/2401.17263.pdf,"Computer Science, Computer Science"
2024,19,ProcessBench: Identifying Process Errors in Mathematical Reasoning,"Chujie Zheng, Zhenru Zhang, Beichen Zhang, Runji Lin, Keming Lu, Bowen Yu, Dayiheng Liu, Jingren Zhou, Junyang Lin",Annual Meeting of the Association for Computational Linguistics,104,https://www.semanticscholar.org/paper/dccd3899dd16beec8adcc97b65f6e24e7927d19b,https://arxiv.org/pdf/2412.06559.pdf,"Computer Science, Mathematics, Computer Science"
2024,20,Arithmetic Control of LLMs for Diverse User Preferences: Directional Preference Alignment with Multi-Objective Rewards,"Haoxiang Wang, Yong Lin, Wei Xiong, Rui Yang, Shizhe Diao, Shuang Qiu, Han Zhao, Tong Zhang",Annual Meeting of the Association for Computational Linguistics,102,https://www.semanticscholar.org/paper/e53aa81923958e8e247bb9d09250b8ccf0848513,https://arxiv.org/pdf/2402.18571.pdf,"Computer Science, Mathematics, Computer Science"
2024,21,Rewards-in-Context: Multi-objective Alignment of Foundation Models with Dynamic Preference Adjustment,"Rui Yang, Xiaoman Pan, Feng Luo, Shuang Qiu, Han Zhong, Dong Yu, Jianshu Chen",International Conference on Machine Learning,94,https://www.semanticscholar.org/paper/9637ef9019671034912ea0f506ae67c3f2fc4689,https://arxiv.org/pdf/2402.10207.pdf,"Computer Science, Computer Science"
2024,22,Red-Teaming for Generative AI: Silver Bullet or Security Theater?,"Michael Feffer, Anusha Sinha, Zachary Chase Lipton, Hoda Heidari","AAAI/ACM Conference on AI, Ethics, and Society",90,https://www.semanticscholar.org/paper/4fda99880cdbf8f178f01eb4c8dbdae7f959ea94,https://arxiv.org/pdf/2401.15897.pdf,"Computer Science, Computer Science, Law, Political Science"
2024,23,Defensive Unlearning with Adversarial Training for Robust Concept Erasure in Diffusion Models,"Yimeng Zhang, Xin Chen, Jinghan Jia, Yihua Zhang, Chongyu Fan, Jiancheng Liu, Mingyi Hong, Ke Ding, Sijia Liu",Neural Information Processing Systems,86,https://www.semanticscholar.org/paper/3fdda2d3fe6156f7f0e48e4af62ff995484fe866,https://arxiv.org/pdf/2405.15234.pdf,"Computer Science, Computer Science"
2024,25,Evaluating Frontier Models for Dangerous Capabilities,"Mary Phuong, Matthew Aitchison, Elliot Catt, Sarah Cogan, Alex Kaskasoli, Victoria Krakovna, David Lindner, Matthew Rahtz, Yannis Assael, Sarah Hodkinson, Heidi Howard, Tom Lieberum, Ramana Kumar, Maria Abi Raad, Albert Webson, Lewis Ho, Sharon Lin, Sebastian Farquhar, Marcus Hutter, Grégoire Delétang, A. Ruoss, Seliem El-Sayed, Sasha Brown, Anca Dragan, Rohin Shah, Allan Dafoe, Toby Shevlane",arXiv.org,85,https://www.semanticscholar.org/paper/65c3916b6bc73d4d1df9e58cb7931c2ef3243f1c,https://arxiv.org/pdf/2403.13793.pdf,"Computer Science, Computer Science, Political Science"
2024,24,GSM-Plus: A Comprehensive Benchmark for Evaluating the Robustness of LLMs as Mathematical Problem Solvers,"Qintong Li, Leyang Cui, Xueliang Zhao, Lingpeng Kong, Wei Bi",Annual Meeting of the Association for Computational Linguistics,85,https://www.semanticscholar.org/paper/bed35010543191bf57a09a6058e75332702d7afa,https://arxiv.org/pdf/2402.19255.pdf,"Computer Science, Mathematics, Computer Science"
2024,26,Advancing Multimodal Medical Capabilities of Gemini,"Lin Yang, Shawn Xu, Andrew Sellergren, Timo Kohlberger, Yuchen Zhou, Ira Ktena, A. Kiraly, Faruk Ahmed, F. Hormozdiari, Tiam Jaroensri, Eric Wang, Ellery Wulczyn, Fayaz Jamil, Theo Guidroz, Charles Lau, Siyuan Qiao, Yun Liu, A. Goel, Kendall Park, Arnav Agharwal, Nick George, Yang Wang, Ryutaro Tanno, David G. T. Barrett, Wei-Hung Weng, S. Mahdavi, Khaled Saab, Tao Tu, Sreenivasa Raju Kalidindi, M. Etemadi, Jorge Cuadros, Gregory Sorensen, Yossi Matias, Katherine Chou, Greg C. Corrado, Joelle K. Barral, S. Shetty, David Fleet, S. Eslami, Daniel Tse, Shruthi Prabhakara, Cory Y. McLean, David Steiner, Rory Pilgrim, Christopher Kelly, Shekoofeh Azizi, Daniel Golden",arXiv.org,83,https://www.semanticscholar.org/paper/cf4d2cc2270e9b48f5fc94ce26ee702697b9c79d,https://arxiv.org/pdf/2405.03162.pdf,"Computer Science, Medicine, Computer Science"
2024,28,Multi-objective Optimization for Robust Attitude Determination of Satellite with Narrow Bound Theory,"Chen Yang, Yinde Liu",Advances in Space Research,80,https://www.semanticscholar.org/paper/20a23f55ceb0f3a47e6f22fb1687893b50438640,,"Engineering, Physics"
2024,29,Latent Adversarial Training Improves Robustness to Persistent Harmful Behaviors in LLMs,"A. Sheshadri, Aidan Ewart, Phillip Guo, Aengus Lynch, Cindy Wu, Vivek Hebbar, Henry Sleight, Asa Cooper Stickland, Ethan Perez, Dylan Hadfield-Menell, Stephen Casper",Trans. Mach. Learn. Res.,80,https://www.semanticscholar.org/paper/c5b9f501c01fec7afff1c5df862803f88f19236b,https://arxiv.org/pdf/2407.15549.pdf,"Computer Science, Computer Science"
2024,27,Simple Behavioral Analysis (SimBA) as a platform for explainable machine learning in behavioral neuroscience.,"Nastacia L. Goodwin, J. Choong, Sophia Hwang, Kayla Pitts, Liana Bloom, Aasiya Islam, Yizhe Y. Zhang, Eric R. Szelenyi, Xiaoyu Tong, Emily L. Newman, Klaus Miczek, H. Wright, Ryan J McLaughlin, Zane C. Norville, N. Eshel, M. Heshmati, Simon R O Nilsson, Sam A. Golden",Nature Neuroscience,80,https://www.semanticscholar.org/paper/7ed8fe3040aff3bc489695a907b46f12beed5c9f,,"Medicine, Computer Science, Psychology"
2024,30,Controllable Preference Optimization: Toward Controllable Multi-Objective Alignment,"Yiju Guo, Ganqu Cui, Lifan Yuan, Ning Ding, Jiexin Wang, Huimin Chen, Bowen Sun, Ruobing Xie, Jie Zhou, Yankai Lin, Zhiyuan Liu, Maosong Sun",Conference on Empirical Methods in Natural Language Processing,78,https://www.semanticscholar.org/paper/6fe7e6ce3cc0ebd038caa456d73fd7472e7d6c38,https://arxiv.org/pdf/2402.19085.pdf,"Computer Science, Engineering, Computer Science"
2024,31,Human Alignment of Large Language Models through Online Preference Optimisation,"Daniele Calandriello, Daniel Guo, Rémi Munos, Mark Rowland, Yunhao Tang, B. '. Pires, Pierre H. Richemond, Charline Le Lan, Michal Valko, Tianqi Liu, Rishabh Joshi, Zeyu Zheng, Bilal Piot",International Conference on Machine Learning,74,https://www.semanticscholar.org/paper/46566ef7e51987cd101bf2b275c650cb3be21995,https://arxiv.org/pdf/2403.08635.pdf,"Computer Science, Mathematics, Computer Science"
2024,32,Fact-Checking the Output of Large Language Models via Token-Level Uncertainty Quantification,"Ekaterina Fadeeva, Aleksandr Rubashevskii, Artem Shelmanov, Sergey Petrakov, Haonan Li, Hamdy Mubarak, Evgenii Tsymbalov, Gleb Kuzmin, Alexander Panchenko, Timothy Baldwin, Preslav Nakov, Maxim Panov",Annual Meeting of the Association for Computational Linguistics,72,https://www.semanticscholar.org/paper/8c5acaafe43e710d55b08c63d567550ad26ec437,https://arxiv.org/pdf/2403.04696.pdf,"Computer Science, Computer Science"
2024,33,Predictive analytics on artificial intelligence in supply chain optimization,"Anber Abraheem Shlash Mohammad, I. Khanfar, Badrea Al Oraini, A. Vasudevan, Ibrahim Mohammad Suleiman, Zhou Fei",Data and Metadata,71,https://www.semanticscholar.org/paper/76099d21f2a96678316ccce9240e42a433e543a2,,"Computer Science, Business, Engineering"
2024,36,Using Generative Artificial Intelligence Tools to Explain and Enhance Experiential Learning for Authentic Assessment,"D. Salinas-Navarro, E. Vilalta-Perdomo, Rosario Michel-Villarreal, L. Montesinos",Education sciences,70,https://www.semanticscholar.org/paper/b71fb682b835500ba19e654584a05c4bb6e65c10,https://www.mdpi.com/2227-7102/14/1/83/pdf?version=1705459855,"Education, Computer Science"
2024,34,Edge Intelligence-Driven Joint Offloading and Resource Allocation for Future 6G Industrial Internet of Things,"Yongkang Gong, Haipeng Yao, Jingjing Wang, Maozhen Li, Song Guo",IEEE Transactions on Network Science and Engineering,70,https://www.semanticscholar.org/paper/39c9a42d86789c62b6917db697a725e94b9f2503,,"Computer Science, Engineering, Computer Science, Environmental Science"
2024,35,The Hidden Attention of Mamba Models,"Ameen Ali, Itamar Zimerman, Lior Wolf",Annual Meeting of the Association for Computational Linguistics,70,https://www.semanticscholar.org/paper/26e6cd121c5fdb147df83cb848e4813c926737c8,https://arxiv.org/pdf/2403.01590.pdf,"Computer Science, Computer Science"
2024,37,LAB-Bench: Measuring Capabilities of Language Models for Biology Research,"Jon M. Laurent, Joseph D. Janizek, Michael Ruzo, Michaela M. Hinks, M. Hammerling, Siddharth Narayanan, Manvitha Ponnapati, Andrew D. White, Samuel G. Rodriques",arXiv.org,69,https://www.semanticscholar.org/paper/2a87cbb8179f537dc1fa811b83e0b06323223c1f,https://arxiv.org/pdf/2407.10362.pdf,"Computer Science, Biology, Computer Science"
2024,38,Robust CLIP: Unsupervised Adversarial Fine-Tuning of Vision Embeddings for Robust Large Vision-Language Models,"Christian Schlarmann, N. Singh, Francesco Croce, Matthias Hein",International Conference on Machine Learning,68,https://www.semanticscholar.org/paper/d9f198541267870ae71087f120ea543ebc38d1c6,https://arxiv.org/pdf/2402.12336.pdf,"Computer Science, Mathematics, Computer Science"
2024,39,New approach into human health risk assessment associated with heavy metals in surface water and groundwater using Monte Carlo Method,"M. H. Eid, Mustafa Eissa, Essam A. Mohamed, Hatem Saad Ramadan, Madarász Tamás, Attila Kovács, Péter Szűcs",Scientific Reports,68,https://www.semanticscholar.org/paper/bffbe74a3656d35bbb9a7c74628c9e108a90bb71,https://www.nature.com/articles/s41598-023-50000-y.pdf,"Medicine, Environmental Science"
2024,42,MaxMin-RLHF: Alignment with Diverse Human Preferences,"Souradip Chakraborty, Jiahao Qiu, Hui Yuan, Alec Koppel, Furong Huang, Dinesh Manocha, A. S. Bedi, Mengdi Wang",International Conference on Machine Learning,65,https://www.semanticscholar.org/paper/db32da8f3b075d566a73512f4ccc2c95449c75a1,https://arxiv.org/pdf/2402.08925.pdf,"Computer Science, Computer Science"
2024,40,Personalizing Reinforcement Learning from Human Feedback with Variational Preference Learning,"S. Poddar, Yanming Wan, Hamish Ivison, Abhishek Gupta, Natasha Jaques",Neural Information Processing Systems,65,https://www.semanticscholar.org/paper/e7b5d0269bdd37d01cea2bddb4d2ec9cf1539a40,https://arxiv.org/pdf/2408.10075.pdf,"Computer Science, Computer Science"
2024,41,LiPO: Listwise Preference Optimization through Learning-to-Rank,"Tianqi Liu, Zhen Qin, Junru Wu, Jiaming Shen, Misha Khalman, Rishabh Joshi, Yao Zhao, Mohammad Saleh, Simon Baumgartner, Jialu Liu, Peter J. Liu, Xuanhui Wang",North American Chapter of the Association for Computational Linguistics,65,https://www.semanticscholar.org/paper/f977dac98cc603bfccae6ea991cf4b1f83bf139c,https://arxiv.org/pdf/2402.01878.pdf,"Computer Science, Computer Science"
2024,43,"ToolSandbox: A Stateful, Conversational, Interactive Evaluation Benchmark for LLM Tool Use Capabilities","Jiarui Lu, Thomas Holleis, Yizhe Zhang, Bernhard Aumayer, Feng Nan, Felix Bai, Shuang Ma, Shen Ma, Mengyu Li, Guoli Yin, Zirui Wang, Ruoming Pang",North American Chapter of the Association for Computational Linguistics,64,https://www.semanticscholar.org/paper/7738e909d563d84fbd4ab5cb6aacf62c84fe2ab9,https://arxiv.org/pdf/2408.04682.pdf,"Computer Science, Computer Science"
2024,45,Universal Neurons in GPT2 Language Models,"Wes Gurnee, Theo Horsley, Zifan Carl Guo, Tara Rezaei Kheirkhah, Qinyi Sun, Will Hathaway, Neel Nanda, Dimitris Bertsimas",Trans. Mach. Learn. Res.,63,https://www.semanticscholar.org/paper/436cd0fe00807bc9d14434f3313dc836530f2dae,https://arxiv.org/pdf/2401.12181.pdf,"Computer Science, Computer Science"
2024,44,How to use and interpret activation patching,"Stefan Heimersheim, Neel Nanda",arXiv.org,63,https://www.semanticscholar.org/paper/a0b775b9ff82ce1fb7dd34d53a7d09f70b171895,https://arxiv.org/pdf/2404.15255.pdf,"Computer Science, Biology, Computer Science"
2024,46,B-Spline Wavelet Neural-Network-Based Adaptive Control for Linear-Motor-Driven Systems via a Novel Gradient Descent Algorithm,"Zhitai Liu, Huijun Gao, Xinghu Yu, Weiyang Lin, Jianbin Qiu, J. Rodríguez-Andina, Dongsheng Qu",IEEE transactions on industrial electronics (1982. Print),61,https://www.semanticscholar.org/paper/672ee3174078722ee50d9ec79ee46d9bfca4044e,,"Computer Science, Engineering, Computer Science"
2024,48,Unsupervised Social Bot Detection via Structural Information Theory,"Hao Peng, Jingyun Zhang, Xiang Huang, Zhifeng Hao, Angsheng Li, Zhengtao Yu, Philip S. Yu",ACM Trans. Inf. Syst.,58,https://www.semanticscholar.org/paper/4488dfb6abbbbf4d16d834e2183de2cb0c50297d,https://dl.acm.org/doi/pdf/10.1145/3660522,"Computer Science, Computer Science"
2024,47,Benchmarking the Robustness of Image Watermarks,"Bang An, Mucong Ding, Tahseen Rabbani, Aakriti Agrawal, Yuancheng Xu, Chenghao Deng, Sicheng Zhu, Abdirisak Mohamed, Yuxin Wen, Tom Goldstein, Furong Huang",International Conference on Machine Learning,58,https://www.semanticscholar.org/paper/51ee6e799c1faae57b1736941d9d289fcce72b61,https://arxiv.org/pdf/2401.08573.pdf,"Computer Science, Computer Science"
2024,49,MaxMin-RLHF: Towards Equitable Alignment of Large Language Models with Diverse Human Preferences,"Souradip Chakraborty, Jiahao Qiu, Hui Yuan, Alec Koppel, Furong Huang, Dinesh Manocha, A. S. Bedi, Mengdi Wang",arXiv.org,58,https://www.semanticscholar.org/paper/dacc3a8d45968616f220628dc0db8d5d78c1a389,,"Computer Science, Computer Science"
2024,50,Aligner: Efficient Alignment by Learning to Correct,"Jiaming Ji, Boyuan Chen, Hantao Lou, Donghai Hong, Borong Zhang, Xuehai Pan, Tianyi Qiu, Juntao Dai, Yaodong Yang",Neural Information Processing Systems,57,https://www.semanticscholar.org/paper/4c2d8df556589ff4fbb5ee68c1f45bff3786624f,https://arxiv.org/pdf/2402.02416.pdf,"Computer Science, Computer Science"
2023,1,GPQA: A Graduate-Level Google-Proof Q&A Benchmark,"David Rein, Betty Li Hou, Asa Cooper Stickland, Jackson Petty, Richard Yuanzhe Pang, Julien Dirani, Julian Michael, Samuel R. Bowman",arXiv.org,1065,https://www.semanticscholar.org/paper/210b0a3d76e93079cc51b03c4115fde545eea966,https://arxiv.org/pdf/2311.12022.pdf,"Computer Science, Biology, Physics, Computer Science, Chemistry"
2023,2,Capabilities of GPT-4 on Medical Challenge Problems,"Harsha Nori, Nicholas King, S. McKinney, Dean Carignan, E. Horvitz",arXiv.org,889,https://www.semanticscholar.org/paper/348a1efa54376fa39053e5e25d52bd0eb6a0ba68,http://arxiv.org/pdf/2303.13375,"Computer Science, Medicine, Computer Science"
2023,3,MM-Vet: Evaluating Large Multimodal Models for Integrated Capabilities,"Weihao Yu, Zhengyuan Yang, Linjie Li, Jianfeng Wang, Kevin Lin, Zicheng Liu, Xinchao Wang, Lijuan Wang",International Conference on Machine Learning,848,https://www.semanticscholar.org/paper/94972e30504017156ef5b5debc419bf6edc67384,https://arxiv.org/pdf/2308.02490,"Computer Science, Computer Science"
2023,4,Efficient Multi-Scale Attention Module with Cross-Spatial Learning,"Daliang Ouyang, Su He, Jian Zhan, Huaiyong Guo, Zhijie Huang, M.L. Luo, Guo-Liang Zhang","IEEE International Conference on Acoustics, Speech, and Signal Processing",732,https://www.semanticscholar.org/paper/742ac22a2ab6ac283698dbe998f9003e11968b72,https://arxiv.org/pdf/2305.13563,"Computer Science, Computer Science"
2023,5,A comprehensive AI policy education framework for university teaching and learning,C. Chan,International Journal of Educational Technology in Higher Education,650,https://www.semanticscholar.org/paper/781cfd3b72b3bc690b15433cbbc012487d5553dd,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-023-00408-3,"Computer Science, Education, Computer Science, Political Science"
